#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
RGA|USD|REINSURANCE GROUP OF AMERICA|55998789|XXXXXXX16047|-0.6829|0.7329|2800000|
RGBP|USD|REGEN BIOPHARMA INC|147346149|XXXXXXXM1027|-0.8295|0.8795|>10000000|
RGBPP|USD|REGEN BIOPHARMA INC - PREFERRED SERIES A|188414511|XXXXXXXM2017|-2.8988|2.9488|1500000|
RGCO|USD|RGC RESOURCES INC|4817391|XXXXXXXL1035|-1.0509|1.1009|200000|
RGDEF|USD|RDX TECHNOLOGIES CORP|169921122|CA74945R2028|-1.3863|1.4363|75000|
RGDXQ|USD|RESPONSE GENETICS INC|44264744|XXXXXXXU1051|-5.3735|5.4235|150000|
RGEN|USD|REPLIGEN CORP|273816|XXXXXXX61095|-0.2000|0.2500|2000000|
RGGI|USD|RESGREEN GROUP INTERNATIONAL|247848803|XXXXXXX71096|-1.0460|1.0960|400000|
RGI|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359411|XXXXXXXV3244|-19.5567|19.6067|8000|
RGLD|USD|ROYAL GOLD INC|4817403|XXXXXXX71084|-0.3581|0.4081|1800000|
RGLG|USD|UHF LOGISTICS GROUP INC|82633872|XXXXXXX81040|-1.0460|1.0960|95000|
RGLS|USD|REGULUS THERAPEUTICS INC|335896975|XXXXXXXK2006|-10.4279|10.4779|350000|
RGLSF|USD|REGULUS RESOURCES INC|169358482|CA75915M1077|-0.8295|0.8795|300|
RGLXY|USD|RTL GROUP SA-UNSPONSORED ADR|55424634|XXXXXXXY1038|-10.1722|10.2222|900|
RGNX|USD|REGENXBIO INC|206730539|XXXXXXXB1070|-0.2031|0.2531|3100000|
RGP|USD|RESOURCES CONNECTION INC|11068078|XXXXXXXQ1058|-0.3974|0.4474|3000000|
RGR|USD|STURM RUGER &amp; CO INC|11619|XXXXXXX91081|-0.2000|0.2500|250000|
RGRX|USD|REGENERX BIOPHARMACEUTICALS|30215891|XXXXXXXX1081|-6.9176|6.9676|250000|
RGS|USD|REGIS CORP|273821|XXXXXXX21071|-0.2647|0.3147|650000|
RGSEQ|USD|REAL GOODS SOLAR INC-CLASS A|263971117|XXXXXXXN5005|-0.5437|0.5937|1200000|
RGST|USD|ROGUE STATION COMPANIES INC|365187155|XXXXXXX71053|-0.2000|0.2500|50000|
RGT|USD|ROYCE GLOBAL VALUE TRUST|135691308|XXXXXXXT1043|-3.3892|3.4392|10000|
RGUS|USD|REGI US INC|30215894|XXXXXXX31045|-1.5050|1.5550|4000|
RH|USD|RH|258821404|XXXXXXXX1037|-0.2237|0.2737|350000|
RHCO|USD|READEN HOLDING CORP|93088932|XXXXXXX51068|-0.8425|0.8925|70000|
RHDGF|USD|RETAIL HOLDINGS NV|62049667|ANN741081064|-1.6795|1.7295|150000|
RHE|USD|REGIONAL HEALTH PROPERTIES|346843161|XXXXXXXM3097|-197.3379|197.3879|7000|
RHE PRA|USD|REGIONAL HEALTH PROP INC|291082874|XXXXXXXM2008|-3.7951|3.8451|85000|
RHHBY|USD|ROCHE HOLDINGS LTD-SPONS ADR|41502165|XXXXXXX51043|-0.3581|0.4081|4300000|
RHI|USD|ROBERT HALF INTL INC|11634|XXXXXXX31032|-0.2000|0.2500|4000000|
RHNO|USD|RHINO RESOURCE PARTNERS LP|230423498|XXXXXXXY2028|-3.5358|3.5858|15000|
RHP|USD|RYMAN HOSPITALITY PROPERTIES|113960787|XXXXXXXT1079|-0.3581|0.4081|2000000|
RHS|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359339|XXXXXXXV3731|-0.5476|0.5976|30000|
RIBS|USD|SOUTHERN CONCEPTS RESTAURANT|186904259|XXXXXXXD1063|-1.5152|1.5652|1000|
RIBT|USD|RICEBRAN TECHNOLOGIES|138436158|XXXXXXX12040|-14.4994|14.5494|600000|
RICE|USD|RICE ACQUISITION CORP-CL A|459309426|XXXXXXX41098|-16.2477|16.2977|400000|
RICK|USD|RCI HOSPITALITY HOLDINGS INC|163447312|XXXXXXXQ1085|-0.3275|0.3775|650000|
RICOY|USD|RICOH CO LTD-SPONSORED ADR|30215904|XXXXXXX83074|-25.5788|25.6288|300|
RIG|USD|TRANSOCEAN LTD|56505491|CH0048265513|-0.2000|0.2500|4300000|
RIGH|USD|RIGHTSMILE INC|80946544|XXXXXXXX1110|-0.2000|0.2500|10000|
RIGL|USD|RIGEL PHARMACEUTICALS INC|8027041|XXXXXXX96034|-0.3357|0.3857|1000000|
RIGMF|USD|RIDGESTONE MINING INC|338706549|CA76611L1040|-1.0460|1.0960|50000|
RIHT|USD|RIGHTSCORP INC|131032750|XXXXXXXA1025|-1.5180|1.5680|20000|
RIII|USD|RENAVOTIO INC|447551367|XXXXXXX81011|-3.7523|3.8023|100000|
RIINF|USD|BRAVEHEART RESOURCES INC|382623886|CA10566L1085|-7.3246|7.3746|40000|
RILY|USD|B. RILEY FINANCIAL INC|173141141|XXXXXXXM1080|-0.2314|0.2814|200000|
RILYG|USD|RILY 7 1-4 12-31-27 PFD|299078119|XXXXXXXM4050|-15.5916|15.6416|100000|
RILYH|USD|B RILEY FINANCIAL INC|318052237|XXXXXXXM5040|-47.4859|47.5359|75000|
RILYI|USD|B. RILEY FINANCIAL INC|333107913|XXXXXXXM6030|-35.1033|35.1533|30000|
RILYK|USD|B RILEY FINANCIAL INC|479630156|XXXXXXXM8275|-1.7483|1.7983|35000|
RILYL|USD|B RILEY FINANCIAL INC|443955633|XXXXXXXM8507|-43.5156|43.5656|6000|
RILYM|USD|B RILEY FINANCIAL INC|403658427|XXXXXXXM8689|-79.8169|79.8669|100000|
RILYN|USD|B RILEY FINANCIAL INC|383974280|XXXXXXXM8010|-124.7034|124.7534|85000|
RILYO|USD|B. RILEY FINANCIAL INC|365191624|XXXXXXXM7020|-56.0269|56.0769|45000|
RILYP|USD|B RILEY FINANCIAL INC|386552959|XXXXXXXM8762|-30.7081|30.7581|3000|
RILYT|USD|B RILEY FINANCIAL INC|467756084|XXXXXXXM8358|-22.0471|22.0971|100000|
RINF|USD|PROSHARES INFLATION EXPECTAT|100220750|XXXXXXXA8146|-47.3062|47.3562|95000|
RING|USD|ISHARES MSCI GLOBAL GOLD MIN|253190574|XXXXXXXG8556|-1.7222|1.7722|100000|
RINO|USD|RINO INTERNATIONAL CORP|51141854|XXXXXXX31024|-6.9920|7.0420|100000|
RIO|USD|RIO TINTO PLC-SPON ADR|4095586|XXXXXXX41008|-0.3781|0.4281|850000|
RIOCF|USD|RIOCAN REAL ESTATE INVST TR|51689351|CA7669101031|-0.3169|0.3669|300000|
RIOFF|USD|RIO2 LTD-NEW|378594701|CA7672171021|-4.5317|4.5817|200000|
RIOT|USD|RIOT BLOCKCHAIN INC|292830677|XXXXXXX21050|-0.7052|0.7552|3000000|
RIV|USD|RIVERNORTH OPPORTUNITIES FND|215524614|XXXXXXXY1091|-5.7040|5.7540|15000|
RIVE|USD|RIVERVIEW FINANCIAL CORP|137868096|XXXXXXXQ1058|-1.7875|1.8375|100000|
RIVU|USD|RIVULET MEDIA INC|446207429|XXXXXXX61088|-1.5089|1.5589|3000|
RJA|USD|ELEMENTS ROGERS AGRI TOT RET|46694275|XXXXXXX76031|-3.4694|3.5194|150000|
RJDG|USD|RJD GREEN INC|123974242|XXXXXXX31060|-1.4998|1.5498|1300000|
RJF|USD|RAYMOND JAMES FINANCIAL INC|11656|XXXXXXX01090|-0.3581|0.4081|4100000|
RJI|USD|ELEMENTS ROGERS TOTAL RETURN|46694268|XXXXXXX78011|-1.6541|1.7041|3000|
RJN|USD|ELEMENTS ROGERS ENERGY TR|46694265|XXXXXXX73061|-13.2546|13.3046|100|
RJZ|USD|ELEMENTS ROGERS METALS TR|46694278|XXXXXXX74051|-9.6678|9.7178|1000|
RKDA|USD|ARCADIA BIOSCIENCES INC|304144060|XXXXXXX42042|-24.1614|24.2114|550000|
RKLC|USD|ROCKELLE CORP|35167807|XXXXXXX81052|-0.2000|0.2500|7000000|
RKMSF|USD|ROKMASTER RESOURCES CORP|478774488|CA77543A2083|-0.6845|0.7545|5000|
RKOS|USD|ARKOSE ENERGY CORP|319090890|XXXXXXXP2048|-0.2878|0.3378|1000|
RKT|USD|ROCKET COS INC-CLASS A|438058842|XXXXXXXW1018|-0.4819|0.5319|3100000|
RKTA U|USD|ROCKET INTERNET GROWTH OPPOR|478483367|KYG7613T1114|-3.9419|3.9919|6000|
RKUNY|USD|RAKUTEN GROUP INC-ADR|139391539|XXXXXXXW1080|-17.9281|17.9781|75000|
RL|USD|RALPH LAUREN CORP|92306678|XXXXXXX21010|-0.2000|0.2500|1500000|
RLAY|USD|RELAY THERAPEUTICS INC|434693577|XXXXXXXR1023|-0.2191|0.2691|250000|
RLBD|USD|REAL BRANDS INC|137046826|XXXXXXXQ1085|-1.4790|1.5290|150000|
RLBY|USD|RELIABILITY INC|273714|XXXXXXX31074|-1.1932|1.2432|10000|
RLGT|USD|RADIANT LOGISTICS INC|33182828|XXXXXXXX1000|-0.2534|0.3034|3000000|
RLGY|USD|REALOGY HOLDINGS CORP|115258693|XXXXXXXY1064|-0.2000|0.2500|3300000|
RLI|USD|RLI CORP|11667|XXXXXXX71074|-0.3581|0.4081|2100000|
RLJ|USD|RLJ LODGING TRUST|87836953|XXXXXXXL1017|-0.2000|0.2500|4300000|
RLJ PRA|USD|RLJ LODGING TRUST|287872167|XXXXXXXL2007|-2.6314|2.6814|250000|
RLLVF|USD|RELEVIUM TECHNOLOGIES INC|353121345|CA75942W1023|-0.8684|0.9184|1000|
RLLY|USD|ARC GROUP INC|161685846|XXXXXXXT1088|-0.8165|0.8665|10000|
RLMD|USD|RELMADA THERAPEUTICS INC|385549233|XXXXXXXJ4022|-0.7688|0.8188|90000|
RLNIY|USD|RELIANCE INDS-SPONS GDR 144A|47048064|XXXXXXX01077|-0.7797|0.8297|800000|
RLTR|USD|REELTIME RENTALS INC|264481795|XXXXXXXY2054|-3.9372|3.9872|100000|
RLX|USD|RLX TECHNOLOGY INC-ADR|466739489|XXXXXXXN1037|-1.2405|1.2905|>10000000|
RLYC|USD|RELAY CAPITAL CORP*-|295516039|XXXXXXXA1097|-0.2000|0.2500|300000|
RM|USD|REGIONAL MANAGEMENT CORP|105077651|XXXXXXXK1060|-0.2000|0.2500|1000000|
RMAX|USD|RE-MAX HOLDINGS INC-CL A|135666376|XXXXXXXW1080|-0.3040|0.3540|1300000|
RMBI|USD|RICHMOND MUTUAL BANCORPORATI|373516508|XXXXXXXP1003|-0.9444|0.9944|20000|
RMBL|USD|RUMBLEON INC-B|423045183|XXXXXXX63054|-15.1617|15.2117|150000|
RMBS|USD|RAMBUS INC|4031477|XXXXXXX71069|-0.3112|0.3612|7000000|
RMCF|USD|ROCKY MOUNTAIN CHOC FACT INC|185731888|XXXXXXXX1019|-0.2220|0.2720|150000|
RMD|USD|RESMED INC|4817352|XXXXXXX21078|-0.2231|0.2731|3100000|
RMED|USD|RA MEDICAL SYSTEMS INC|448066472|XXXXXXXX2036|-52.4020|52.4520|15000|
RMES|USD|RED METAL RESOURCES LTD|70315528|XXXXXXXR2022|-0.2000|0.2500|1000|
RMGB|USD|RMG ACQUISITION CORP II-CL A|468533648|KYG760831076|-1.4065|1.4565|300000|
RMGBU|USD|RMG ACQUISITION CORP II|459553839|KYG760831159|-1.1700|1.2200|75000|
RMGC|USD|RMG ACQUISITION CORP III -A|479220688|KYG760881063|-1.3595|1.4095|800|
RMGCU|USD|RMG ACQUISITION CORP III|469692633|KYG760881147|-1.1700|1.2200|300000|
RMHB|USD|ROCKY MOUNTAIN HIGH BRANDS I|361343064|XXXXXXXR2076|-0.8554|0.9054|500000|
RMLFF|USD|RUSORO MINING LTD|44668442|CA7822271028|-7.3181|7.3681|100000|
RMM|USD|RIVERNORTH MANAGED DURATION|375868372|XXXXXXXH1059|-15.8667|15.9167|30000|
RMNI|USD|RIMINI STREET INC|292080071|XXXXXXXQ1076|-0.2769|0.3269|450000|
RMO|USD|ROMEO POWER INC|462574515|XXXXXXX31083|-9.2739|9.3239|20000|
RMPL PR|USD|RIVERNORTH MARKETPLACE|292922283|XXXXXXXB2079|-11.3277|11.3777|25000|
RMR|USD|RMR GROUP INC-THE - A|213617381|XXXXXXXR1068|-0.2246|0.2746|750000|
RMRK|USD|RIMROCK GOLD CORP|121984886|XXXXXXXT1097|-1.2614|1.3114|8300000|
RMRM|USD|RMR MORTGAGE TRUST|60890259|XXXXXXXB1017|-19.2339|19.2839|350000|
RMSL|USD|REMSLEEP HOLDINGS INC|281101057|XXXXXXXA2006|-1.0460|1.0960|6900000|
RMT|USD|ROYCE MICRO-CAP TRUST INC|4816124|XXXXXXX51043|-5.2754|5.3254|300000|
RMTD|USD|REMOTE DYNAMICS INC|53159498|XXXXXXXA3032|-0.2000|0.2500|900000|
RMTI|USD|ROCKWELL MEDICAL INC|4817496|XXXXXXX41024|-1.2218|1.2718|60000|
RNA|USD|AVIDITY BIOSCIENCES INC|426832590|XXXXXXXA1088|-0.4444|0.4944|85000|
RNCP|USD|RONCO CORP|132489826|XXXXXXX21044|-0.2000|0.2500|8000|
RNDB|USD|RANDOLPH BANCORP INC|239110161|XXXXXXX81091|-0.3649|0.4149|55000|
RNECY|USD|RENESAS ELECTRO-UNSPON ADR|75270038|XXXXXXXB1017|-27.5623|27.6123|40000|
RNG|USD|RINGCENTRAL INC-CLASS A|135390580|XXXXXXXR2067|-0.2000|0.2500|1100000|
RNGR|USD|RANGER ENERGY SERVICES INC|285217852|XXXXXXXU1043|-1.6680|1.7180|100000|
RNGTF|USD|OSISKO DEVELOPMENT CORP|458213376|CA68828E1060|-17.1333|17.1833|10000|
RNHI|USD|REUNITED HOLDINGS INC|75218070|XXXXXXX81046|-0.2000|0.2500|300|
RNLSY|USD|RENAULT SA-UNSP ADR|173134587|XXXXXXX34035|-2.0902|2.1402|7000|
RNLX|USD|RENALYTIX AI PLC-ADR|435522883|XXXXXXXT1016|-6.5015|6.5515|550000|
RNMBY|USD|RHEINMETALL AG-UNSP ADR|56347307|XXXXXXXK1079|-0.6937|0.7437|200|
RNP|USD|COHEN &amp; STEERS REIT AND PREF|18740337|XXXXXXXX1000|-30.1643|30.2143|250000|
RNR|USD|RENAISSANCERE HOLDINGS LTD|2008959|BMG7496G1033|-0.2076|0.2576|1400000|
RNR PRE|USD|RENAISSANCERE HOLDINGS L|128637076|BMG7498P1196|-3.6885|3.7385|55000|
RNR PRF|USD|RENAISSANCERE HOLDINGS L|321205630|XXXXXXXN3098|-4.6513|4.7013|15000|
RNRG|USD|GLOBAL X RENEWABLE ENER PROD|195685495|XXXXXXXY7076|-10.4256|10.4756|55000|
RNSFF|USD|RENAISSANCE OIL CORP|170534937|CA75973C1086|-1.0891|1.1391|80000|
RNST|USD|RENASANT CORP|273085|XXXXXXXE1073|-0.2209|0.2709|4500000|
RNVA|USD|RENNOVA HEALTH INC|437843494|XXXXXXX78837|-0.8425|0.8925|>10000000|
RNVT|USD|RENOVATE NEIGHBORHOODS INC|141471296|XXXXXXXT1043|-0.2000|0.2500|1000|
RNWEY|USD|REC SILICON ASA -UNSP ADR|376221578|XXXXXXXW2044|-6.0421|6.0921|700|
RNWF|USD|RENEWAL FUELS INC|45540892|XXXXXXXP1012|-1.0460|1.0960|150000|
RNWK|USD|REALNETWORKS INC|93878693|XXXXXXXL7082|-0.9919|1.0419|1400000|
RNWR|USD|808 RENEWABLE ENERGY CORP|160983636|XXXXXXXA1034|-0.8554|0.9054|250000|
ROAD|USD|CONSTRUCTION PARTNERS INC-A|316805141|XXXXXXXC1071|-0.3581|0.4081|1900000|
ROAG|USD|ROGUE ONE INC|480901178|XXXXXXXP1093|-0.3040|0.3540|450000|
ROAM|USD|HARTFORD MULTIFACTOR EMERGIN|185345348|XXXXXXX62015|-1.6301|1.6801|500|
ROBO|USD|ROBO GLOBAL ROBOTICS AND AUT|137056786|XXXXXXX57074|-1.0990|1.1490|400000|
ROBOF|USD|ROBO GROUP TEK LTD|7663885|IL0002660152|-0.2000|0.2500|400|
ROBT|USD|FIRST TRUST NASDAQ ARTIFICIA|308163335|XXXXXXXR7200|-1.3758|1.4258|4000|
ROCC|USD|ROTH CH ACQUISITION II CO|463647483|XXXXXXX31031|-0.6764|0.7264|40000|
ROCCU|USD|ROTH CH ACQUISITION CO|459951639|XXXXXXX32021|-1.1700|1.2200|4000|
ROCK|USD|GIBRALTAR INDUSTRIES INC.|273915|XXXXXXX91072|-0.4123|0.4623|3000000|
ROCR|USD|ROTH CH ACQUISITION III CO|478015043|XXXXXXXQ1022|-1.7654|1.8154|1000|
ROCRU|USD|ROTH CH ACQUISITION III CO|473087237|XXXXXXXQ2012|-1.1700|1.2200|90000|
RODM|USD|HARTFORD MULTIFACTOR DEVELOP|185345355|XXXXXXX61025|-1.0743|1.1243|70000|
ROFO|USD|ROCKFORD CORP|7564439|XXXXXXXP1012|-1.5050|1.5550|100|
ROG|USD|ROGERS CORP|756433|XXXXXXX31015|-0.2080|0.2580|950000|
ROHCY|USD|ROHM CO LTD-UNSPON ADR|54740785|XXXXXXX61060|-10.9669|11.0169|500|
ROIC|USD|RETAIL OPPORTUNITY INVESTMEN|69839347|XXXXXXXN1019|-0.3175|0.3675|3200000|
ROK|USD|ROCKWELL AUTOMATION INC|11697|XXXXXXX31091|-0.2000|0.2500|2500000|
ROKA|USD|SORRENTO TECH INC|295037078|XXXXXXXV1089|-107.3332|107.3832|300000|
ROKT|USD|SPDR S&amp;P KENSHO FINAL FRONTI|338719516|XXXXXXXR6302|-1.3595|1.4095|3000|
ROKU|USD|ROKU INC|290651477|XXXXXXXR1023|-0.2000|0.2500|4100000|
ROL|USD|ROLLINS INC|11700|XXXXXXX11049|-0.2000|0.2500|4600000|
ROLL|USD|RBC BEARINGS INC|35419704|XXXXXXXB1044|-0.2000|0.2500|1200000|
ROM|USD|PROSHARES ULTRA TECHNOLOGY|42808840|XXXXXXXR6936|-6.3661|6.4161|250000|
ROMJF|USD|RUBICON ORGANICS INC|338831038|CA78112W1005|-21.2892|21.3392|500|
ROMO|USD|STRATEGY SHARES NEWFOUND-RES|390327800|XXXXXXXR8869|-10.8081|10.8581|2000|
ROOF|USD|IQ US REAL ESTATE SMALL CAP|89482708|XXXXXXXB6285|-5.4233|5.4733|35000|
ROOT|USD|ROOT INC-OH -CLASS A|452216878|XXXXXXXL1089|-6.6373|6.6873|150000|
ROP|USD|ROPER TECHNOLOGIES INC|2585629|XXXXXXX61061|-0.2604|0.3104|3800000|
ROSC|USD|HARTFORD MULTIFACTOR SMALL C|188412097|XXXXXXX65083|-3.4677|3.5177|2000|
ROSGQ|USD|ROSETTA GENOMICS LTD|269736517|IL0011026494|-0.5437|0.5937|45000|
ROSN|USD|ROSINBOMB|434074412|XXXXXXXE1010|-0.7385|0.7885|1000|
ROSS|USD|ROSS ACQUISITION CORP II -A|484410150|KYG7641C1069|-1.3324|1.3824|25000|
ROSS U|USD|ROSS ACQUISITION CORP II|476388330|KYG7641C1226|-1.1700|1.2200|45000|
ROST|USD|ROSS STORES INC|273939|XXXXXXX61038|-0.2000|0.2500|>10000000|
ROSYY|USD|ROSTELECOM-SPONSORED ADR|6478035|XXXXXXX91078|-3.8091|3.8591|300|
ROT|USD|ROTOR ACQUISITION CORP-CL A|474490558|XXXXXXXW1053|-1.8982|1.9482|50000|
ROUS|USD|HARTFORD MULTIFACTOR US EQUI|185345358|XXXXXXX64094|-2.7391|2.7891|300|
ROVMF|USD|ROVER METALS CORP|355295795|CA77937B1013|-1.4790|1.5290|35000|
ROYE|USD|ROYAL ENERGY RESOURCES INC|114850001|XXXXXXXP2092|-0.9594|1.0094|1000|
ROYL|USD|ROYALE ENERGY INC|40704612|XXXXXXXG2003|-1.0358|1.0858|20000|
ROYMY|USD|ROYAL MAIL PLC-UNSP ADR|139548325|XXXXXXXR1077|-6.1496|6.1996|500|
ROYTL|USD|PACIFIC COAST OIL TRUST|106859883|XXXXXXX31022|-4.6031|4.6531|500000|
RPAI|USD|RETAIL PROPERTIES OF AME - A|105435072|XXXXXXXV2025|-0.3094|0.3594|6600000|
RPAR|USD|RPAR RISK PARITY ETF|395576607|XXXXXXX46035|-3.5983|3.6483|900000|
RPAY|USD|REPAY HOLDINGS CORP|374554989|XXXXXXXL1008|-0.3040|0.3540|3100000|
RPD|USD|RAPID7 INC|200154100|XXXXXXX21046|-0.2000|0.2500|1200000|
RPFG|USD|RAINIER PACIFIC FINANCIAL GR|26575907|XXXXXXXU1016|-0.2000|0.2500|35000|
RPG|USD|INVESCO S&amp;P 500 PURE GROWTH|319359450|XXXXXXXV2667|-0.9457|0.9957|15000|
RPHM|USD|RENEO PHARMACEUTICALS INC|481274756|XXXXXXXE1038|-3.1551|3.2051|4000|
RPM|USD|RPM INTERNATIONAL INC|273962|XXXXXXX51038|-0.2000|0.2500|4400000|
RPMT|USD|REGO PAYMENT ARCHITECTURES I|269651408|XXXXXXX11043|-2.1790|2.2290|1000000|
RPRX|USD|ROYALTY PHARMA PLC- CL A|427387265|GB00BMVP7Y09|-0.2593|0.3093|550000|
RPT|USD|RPT REALTY|340045498|XXXXXXXD1019|-0.2000|0.2500|3200000|
RPT PRD|USD|RPT REALTY|341504680|XXXXXXXD2009|-0.8005|0.8505|25000|
RPTX|USD|REPARE THERAPEUTICS INC|428459823|XXXXXXX31025|-0.7607|0.8107|20000|
RPV|USD|INVESCO S&amp;P 500 PURE VALUE E|319359492|XXXXXXXV2584|-6.6909|6.7409|250000|
RQI|USD|COHEN &amp; STEERS QUAL INC RLTY|14495475|XXXXXXXL1061|-14.9000|14.9500|1000000|
RQI.FRAC|USD|COHEN &amp; STEERS FRACTIONAL CUSIP|71661091|XXXXXXXL1090|-1.1700|1.2200|60000|
RRBI|USD|RED RIVER BANCSHARES INC|364402923|XXXXXXXR2022|-0.2000|0.2500|25000|
RRC|USD|RANGE RESOURCES CORP|6608450|XXXXXXXA1097|-0.2000|0.2500|>10000000|
RRD|USD|RR DONNELLEY &amp; SONS CO|247915719|XXXXXXX72006|-0.2000|0.2500|1100000|
RRGB|USD|RED ROBIN GOURMET BURGERS|15565484|XXXXXXXM1018|-0.3508|0.4008|700000|
RRIF|USD|RAINFOREST RESOURCES INC|225440588|XXXXXXXK1034|-40.4499|40.4999|10000|
RRR|USD|RED ROCK RESORTS INC-CLASS A|231354124|XXXXXXXL1089|-0.3581|0.4081|4700000|
RRRLF|USD|ROCKRIDGE RESOURCES LTD|381938807|CA77406R1082|-38.8235|38.8735|95000|
RRRT|USD|R-THREE TECHNOLOGIES INC|208914881|XXXXXXXL1052|-1.4790|1.5290|800|
RRTS|USD|ROADRUNNER TRANSPORTATION SY|357213797|XXXXXXXQ2049|-1.9692|2.0192|600000|
RS|USD|RELIANCE STEEL &amp; ALUMINUM|11735|XXXXXXX91023|-0.2000|0.2500|3500000|
RSAM|USD|RISING SUN BANCORP INC|30216014|XXXXXXX41071|-0.2000|0.2500|45000|
RSASF|USD|RESAAS SERVICES INC|196126728|CA76083V1013|-6.0061|6.0561|2000|
RSAUD|USD|ROOSHINE INC|483966939|XXXXXXX62033|-3.1028|3.1528|20000|
RSCF|USD|REFLECT SCIENTIFIC INC|30209568|XXXXXXXF1012|-29.7329|29.7829|200000|
RSERF|USD|RESERVOIR CAPITAL CORP|439807582|CA7611253013|NA|NA|100|
RSF|USD|RIVERNORTH SPECIALTY FINANCE|370759020|XXXXXXXB1089|-13.7918|13.8418|25000|
RSG|USD|REPUBLIC SERVICES INC|6478024|XXXXXXX91002|-0.2000|0.2500|9100000|
RSHN|USD|RUSHNET INC|39979852|XXXXXXX41087|-0.8684|0.9184|>10000000|
RSHYY|USD|RUSHYDRO PJSC-ADR|206381044|XXXXXXX34048|-2.3217|2.3717|8000|
RSI|USD|RUSH STREET INTERACTIVE INC|462139454|XXXXXXX11000|-0.2000|0.2500|800000|
RSLS|USD|RESHAPE LIFESCIENCES INC|391198536|XXXXXXX36032|-211.0930|211.1430|4000|
RSNAY|USD|RSA INSURANCE GROUP PLC-ADR|135894123|XXXXXXXA2069|-12.0494|12.0994|200|
RSNVF|USD|REYNA SILVER CORP|464009654|CA76170Q1063|-13.1053|13.1553|150000|
RSP|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359375|XXXXXXXV3574|-0.4887|0.5387|550000|
RSPI|USD|RESPIRERX PHARMACEUTICALS IN|463809506|XXXXXXX73059|-1.5783|1.6283|200000|
RSPNQ|USD|RESPONSE USA INC|4817593|XXXXXXX55062|-0.2000|0.2500|2000|
RSSFF|USD|AFFINOR GROWERS INC|163245416|CA00830Q1081|-1.2019|1.2519|80000|
RSSS|USD|RESEARCH SOLUTIONS INC|123624285|XXXXXXX51057|-0.7155|0.7655|60000|
RSTRF|USD|RESTAURANT BRANDS-EXCH UNITS|177494043|CA76090H1038|-4.3309|4.3809|5000|
RSVA|USD|RODGERS SILICON VALLEY ACQUI|463451434|XXXXXXX31038|-4.6305|4.6805|450000|
RSVAU|USD|RODGERS SILICON VALLEY ACQUI|458373066|XXXXXXX32028|-2.4693|2.5193|60000|
RSX|USD|VANECK RUSSIA ETF|229726228|XXXXXXXF4037|-0.2043|0.2543|1000000|
RSXJ|USD|VANECK RUSSIA SMALL-CAP|229726253|XXXXXXXF7345|-2.0360|2.0860|60000|
RTH|USD|VANECK RETAIL ETF|228790027|XXXXXXXF6842|-4.0319|4.0819|80000|
RTKHQ|USD|RENTECH INC|203505348|XXXXXXX22010|-2.0121|2.0621|950000|
RTLR|USD|RATTLER MIDSTREAM LP|367733012|XXXXXXXT1034|-0.3369|0.3869|300000|
RTM|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359380|XXXXXXXV3160|-13.1439|13.1939|15000|
RTME|USD|RTCORE INC|482844798|XXXXXXXB1017|-0.2000|0.2500|100|
RTMVY|USD|RIGHTMOVE PLC-UNSP ADR|86771615|XXXXXXXY1010|-2.3045|2.3545|400000|
RTNB|USD|ROOT9B HOLDINGS INC|257771209|XXXXXXX02022|-6.7141|6.7641|15000|
RTOKY|USD|RENTOKIL INITIAL PLC-SP ADR|75219227|XXXXXXX51041|-16.4739|16.5239|900|
RTON|USD|RIGHT ON BRANDS INC|287643077|XXXXXXXP1093|-1.0460|1.0960|>10000000|
RTP|USD|REINVENT TECHNOLOGY-CLASS A|453281780|KYG7483N1299|-1.3081|1.3581|1300000|
RTP U|USD|REINVENT TECHNOLOGY PARTNERS|445535865|KYG7483N1117|-1.3745|1.4245|200000|
RTPY|USD|REINVENT TECHNOLOGY PAR-A|489397867|KYG7484L1068|-1.3595|1.4095|1000|
RTPYU|USD|REINVENT TECHNOLOGY PARTNERS|476855403|KYG7484L1142|-1.1700|1.2200|400000|
RTPZ|USD|REINVENT TECHNOLOGY PART-A|463841928|KYG748471078|-2.7288|2.7788|100000|
RTPZ U|USD|REINVENT TECHNOLOGY PARTNERS|455805483|KYG748471235|-1.1700|1.2200|15000|
RTSL|USD|RAPID THERAPEUTIC SCIENCE LA|399914256|XXXXXXX11052|-1.5180|1.5680|8000|
RTWW|USD|RIPTIDE WORLDWIDE INC|48367523|XXXXXXX61016|-0.2000|0.2500|100000|
RTX|USD|RAYTHEON TECHNOLOGIES CORP|415342104|XXXXXXXE1010|-0.2000|0.2500|>10000000|
RUBY|USD|RUBIUS THERAPEUTICS INC|326089341|XXXXXXXT1034|-0.3026|0.3526|250000|
RUDN|USD|RUDY NUTRITION|58576165|XXXXXXXA3095|-0.2000|0.2500|800|
RUN|USD|SUNRUN INC|202225016|XXXXXXXW1053|-0.2000|0.2500|1300000|
RUPRF|USD|RUPERT RESOURCES LTD.|75374883|CA78165J1057|-1.2841|1.3341|600|
